stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
002_dd,250_1,Stole,Stole,11,124.451,0,38,4,31,24,39,36,25,10,7,17,7,24,17,8,21,18,9,41,25,female,c350a7218cd028072a223b905a64d765af0f9e60beea229dff3299c6,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
023_cc,271_1,Split,Split,138238,77.466,40,0,0,0,0,0,0,0,0,48,0,40,0,48,43,0,42,38,43,0,female,c350a7218cd028072a223b905a64d765af0f9e60beea229dff3299c6,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
020_dd,272_1,Stole,Stole,40948,56.597,17,48,0,0,30,48,0,25,0,24,13,0,7,0,24,7,0,7,7,0,male,d011e2ab2164a0aedfa7928ce24fb814d753c6b37ba494ceefa76db4,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
023_dd,271_1,Stole,Stole,138238,38.104,24,41,0,0,24,41,0,0,0,23,0,0,7,0,25,23,0,7,7,8,male,d011e2ab2164a0aedfa7928ce24fb814d753c6b37ba494ceefa76db4,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
015_cc,250_1,Split,Split,5378,32.496,6,0,0,0,0,0,0,0,0,34,0,33,0,34,35,7,42,34,34,24,male,d011e2ab2164a0aedfa7928ce24fb814d753c6b37ba494ceefa76db4,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
008_cc,275_1,Split,Split,299,35.137,8,0,0,0,0,7,0,0,0,7,0,24,0,15,23,7,24,24,25,24,male,d011e2ab2164a0aedfa7928ce24fb814d753c6b37ba494ceefa76db4,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_dc,283_1,Stole,Split,207365,34.218,24,0,0,24,0,0,7,7,0,41,0,0,7,35,24,0,41,0,42,7,male,d011e2ab2164a0aedfa7928ce24fb814d753c6b37ba494ceefa76db4,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_cd,244_1,Split,Stole,92153,37.121,7,41,0,40,42,48,23,32,8,32,13,0,0,0,40,48,0,0,13,0,male,d011e2ab2164a0aedfa7928ce24fb814d753c6b37ba494ceefa76db4,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
017_cd,288_1,Split,Stole,12121,25.823,8,35,0,33,33,48,23,25,7,24,25,0,0,0,33,42,0,0,24,0,male,d011e2ab2164a0aedfa7928ce24fb814d753c6b37ba494ceefa76db4,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_dc,286_1,Stole,Split,18190,34.405,42,7,0,42,0,0,7,0,0,37,0,0,0,24,34,0,30,0,31,0,male,d011e2ab2164a0aedfa7928ce24fb814d753c6b37ba494ceefa76db4,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
008_dd,275_1,Stole,Stole,299,59.569,24,28,15,16,17,23,16,16,38,30,21,21,31,26,32,23,32,19,25,29,male,0fee39477909dc831c080189fb76e762e2e4af3c5ace157df9a2e713,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
006_dd,288_1,Stole,Stole,124,43.548,1,38,23,48,23,48,48,1,12,0,48,2,8,1,10,35,6,2,16,2,male,0fee39477909dc831c080189fb76e762e2e4af3c5ace157df9a2e713,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
007_cc,272_1,Split,Split,194,37.404,1,48,9,48,36,48,48,32,2,0,15,23,12,7,24,35,1,2,35,36,male,0fee39477909dc831c080189fb76e762e2e4af3c5ace157df9a2e713,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_cc,250_1,Split,Split,207365,38.339,37,1,1,1,0,1,1,1,24,48,0,25,0,48,37,1,48,38,36,36,male,0fee39477909dc831c080189fb76e762e2e4af3c5ace157df9a2e713,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_cd,283_1,Split,Stole,207365,46.337,0,48,24,48,23,48,48,0,9,1,48,0,48,0,0,7,0,1,7,1,male,0fee39477909dc831c080189fb76e762e2e4af3c5ace157df9a2e713,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
019_dc,286_1,Stole,Split,27293,49.693,48,0,0,0,0,0,1,0,0,32,1,48,0,48,48,0,23,23,8,6,male,0fee39477909dc831c080189fb76e762e2e4af3c5ace157df9a2e713,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
023_cd,244_1,Split,Stole,138238,47.716,31,48,16,35,24,37,41,39,24,13,24,6,23,1,7,48,8,3,24,17,male,0fee39477909dc831c080189fb76e762e2e4af3c5ace157df9a2e713,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_dc,271_1,Stole,Split,11,30.944,15,33,38,25,1,19,21,33,23,25,14,15,25,25,31,11,32,48,20,25,male,0fee39477909dc831c080189fb76e762e2e4af3c5ace157df9a2e713,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
012_dd,272_1,Stole,Stole,1582,94.163,0,0,1,1,0,0,0,1,0,47,0,47,1,28,23,1,47,25,1,1,undefined,78a6eddf1d40bef08ba20ba70b24500024468d727a28217b670a0665,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_dd,271_1,Stole,Stole,92153,68.744,1,47,28,48,48,46,47,46,22,1,37,1,5,1,41,46,0,1,48,46,undefined,78a6eddf1d40bef08ba20ba70b24500024468d727a28217b670a0665,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_dc,275_1,Stole,Split,18190,46.091,1,47,26,47,25,48,47,1,1,0,1,0,0,0,29,35,25,0,46,23,undefined,78a6eddf1d40bef08ba20ba70b24500024468d727a28217b670a0665,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
001_dc,244_1,Stole,Split,2,33.022,1,47,1,47,47,48,47,1,0,2,46,1,1,1,1,46,1,0,47,1,undefined,78a6eddf1d40bef08ba20ba70b24500024468d727a28217b670a0665,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
009_cd,286_1,Split,Stole,457,35.67,46,0,1,0,1,1,2,1,0,46,1,46,1,46,32,1,0,0,1,1,undefined,78a6eddf1d40bef08ba20ba70b24500024468d727a28217b670a0665,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
005_cd,250_1,Split,Stole,77,33.645,3,3,2,1,0,0,2,28,2,2,2,0,46,2,2,46,1,0,0,45,undefined,78a6eddf1d40bef08ba20ba70b24500024468d727a28217b670a0665,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
004_cc,283_1,Split,Split,46,29.995,3,2,2,3,1,0,1,2,0,3,3,48,0,1,26,2,47,46,2,2,undefined,78a6eddf1d40bef08ba20ba70b24500024468d727a28217b670a0665,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
014_cc,288_1,Split,Split,3580,28.409,2,0,3,0,1,3,1,2,0,2,2,46,2,1,1,1,46,31,30,2,undefined,78a6eddf1d40bef08ba20ba70b24500024468d727a28217b670a0665,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
009_dd,250_1,Stole,Stole,457,68.382,3,33,2,36,28,30,30,23,4,4,10,0,21,6,5,39,7,16,3,6,undefined,b18171ec84f65d4ee0ee8ff6491e0f257242c7cd75b155061780a674,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_dc,283_1,Stole,Split,694,78.541,4,3,1,4,3,10,19,5,4,8,5,14,22,21,2,20,19,5,8,6,undefined,b18171ec84f65d4ee0ee8ff6491e0f257242c7cd75b155061780a674,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_cc,275_1,Split,Split,61430,47.068,21,2,2,2,0,2,2,1,5,46,3,42,3,43,29,2,41,37,25,4,undefined,b18171ec84f65d4ee0ee8ff6491e0f257242c7cd75b155061780a674,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
004_cd,288_1,Split,Stole,46,84.188,9,12,6,18,11,12,12,12,6,2,5,2,5,3,5,12,3,9,4,3,undefined,b18171ec84f65d4ee0ee8ff6491e0f257242c7cd75b155061780a674,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
012_cc,286_1,Split,Split,1582,42.99,9,2,3,2,1,2,2,3,3,29,3,36,3,28,19,3,39,35,23,4,undefined,b18171ec84f65d4ee0ee8ff6491e0f257242c7cd75b155061780a674,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
012_dc,272_1,Stole,Split,1582,61.032,8,3,4,2,2,3,11,13,3,20,4,14,29,20,8,17,14,3,20,13,undefined,b18171ec84f65d4ee0ee8ff6491e0f257242c7cd75b155061780a674,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
003_cd,271_1,Split,Stole,25,60.877,11,22,5,8,10,20,8,9,5,1,8,3,10,4,3,4,5,5,16,15,undefined,b18171ec84f65d4ee0ee8ff6491e0f257242c7cd75b155061780a674,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
005_dd,244_1,Stole,Stole,77,54.652,4,15,2,19,4,23,6,5,6,4,4,5,8,7,4,3,6,6,12,16,undefined,b18171ec84f65d4ee0ee8ff6491e0f257242c7cd75b155061780a674,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
008_cd,272_1,Split,Stole,299,72.872,0,48,26,34,29,36,26,10,21,0,17,0,0,0,27,21,0,0,29,3,male,7d06c40263ab122e8195c1ca8e1007064ce6dde6f1fad958d46a623a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
020_dd,288_1,Stole,Stole,40948,78.24,6,48,27,34,37,41,29,28,6,0,13,0,37,8,34,20,6,10,41,0,male,7d06c40263ab122e8195c1ca8e1007064ce6dde6f1fad958d46a623a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_cd,275_1,Split,Stole,11,90.692,8,27,27,15,5,22,29,8,0,7,0,0,0,0,7,18,0,4,41,0,male,7d06c40263ab122e8195c1ca8e1007064ce6dde6f1fad958d46a623a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_cc,250_1,Split,Split,92153,70.074,31,0,0,0,0,0,0,0,0,48,0,48,0,48,41,11,48,48,24,41,male,7d06c40263ab122e8195c1ca8e1007064ce6dde6f1fad958d46a623a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_dd,286_1,Stole,Stole,11,66.896,41,26,33,9,4,26,17,34,7,8,0,0,24,15,4,27,16,12,29,7,male,7d06c40263ab122e8195c1ca8e1007064ce6dde6f1fad958d46a623a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
017_cc,244_1,Split,Split,12121,69.626,39,0,0,0,0,5,0,2,3,46,0,48,0,48,41,7,48,41,24,24,male,7d06c40263ab122e8195c1ca8e1007064ce6dde6f1fad958d46a623a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_dc,283_1,Stole,Split,61430,71.296,41,0,0,30,0,0,7,28,0,33,0,41,35,48,31,13,48,0,9,7,male,7d06c40263ab122e8195c1ca8e1007064ce6dde6f1fad958d46a623a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
003_dc,271_1,Stole,Split,25,68.358,48,2,0,22,0,2,10,16,3,28,0,24,6,26,5,16,24,8,24,3,male,7d06c40263ab122e8195c1ca8e1007064ce6dde6f1fad958d46a623a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
023_cc,271_1,Split,Split,138238,46.197,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,undefined,63aeef3f9bbad0956ad6b50906712de36eeecb00d074d2b9e13d11ba,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
001_dd,244_1,Stole,Stole,2,54.643,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,undefined,63aeef3f9bbad0956ad6b50906712de36eeecb00d074d2b9e13d11ba,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
014_cc,250_1,Split,Split,3580,55.052,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,undefined,63aeef3f9bbad0956ad6b50906712de36eeecb00d074d2b9e13d11ba,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
004_dc,272_1,Stole,Split,46,55.345,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,undefined,63aeef3f9bbad0956ad6b50906712de36eeecb00d074d2b9e13d11ba,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_cd,286_1,Split,Stole,61430,65.232,1,3,0,22,11,0,31,7,9,0,6,0,0,0,0,7,0,1,0,0,undefined,63aeef3f9bbad0956ad6b50906712de36eeecb00d074d2b9e13d11ba,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_dc,288_1,Stole,Split,694,47.839,6,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,6,undefined,63aeef3f9bbad0956ad6b50906712de36eeecb00d074d2b9e13d11ba,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_dd,283_1,Stole,Stole,694,55.931,0,3,0,6,0,4,0,1,0,0,0,0,6,0,0,7,0,0,0,0,undefined,63aeef3f9bbad0956ad6b50906712de36eeecb00d074d2b9e13d11ba,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
012_cd,275_1,Split,Stole,1582,46.087,0,7,0,5,0,5,6,0,0,0,0,0,0,0,0,5,0,0,0,0,undefined,63aeef3f9bbad0956ad6b50906712de36eeecb00d074d2b9e13d11ba,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
012_dc,244_1,Stole,Split,1582,90.359,29,3,2,0,0,0,6,14,0,32,0,0,22,25,32,10,35,9,5,5,male,14c0f51be3cd32c6232f7037efaf8bdc4a4e6024303a418fe656a4df,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
001_cd,286_1,Split,Stole,2,55.999,14,38,33,36,16,29,2,6,29,3,16,4,2,3,15,31,15,9,38,0,male,14c0f51be3cd32c6232f7037efaf8bdc4a4e6024303a418fe656a4df,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_dd,283_1,Stole,Stole,92153,105.095,11,32,38,13,47,38,24,37,9,6,19,1,38,8,33,47,5,16,43,10,male,14c0f51be3cd32c6232f7037efaf8bdc4a4e6024303a418fe656a4df,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
003_dd,271_1,Stole,Stole,25,39.448,3,42,26,37,43,36,26,27,23,3,30,2,31,4,3,39,12,8,40,5,male,14c0f51be3cd32c6232f7037efaf8bdc4a4e6024303a418fe656a4df,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_cd,275_1,Split,Stole,18190,43.746,9,37,32,36,44,39,13,33,24,4,21,4,32,5,20,41,5,6,38,6,male,14c0f51be3cd32c6232f7037efaf8bdc4a4e6024303a418fe656a4df,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
006_cc,272_1,Split,Split,124,42.914,33,16,19,4,3,5,3,6,5,30,3,32,14,26,28,5,31,32,38,10,male,14c0f51be3cd32c6232f7037efaf8bdc4a4e6024303a418fe656a4df,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
017_dc,288_1,Stole,Split,12121,54.043,34,18,17,13,4,4,4,26,8,40,27,29,10,35,34,9,30,11,35,10,male,14c0f51be3cd32c6232f7037efaf8bdc4a4e6024303a418fe656a4df,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_cc,250_1,Split,Split,694,58.457,36,25,43,11,5,18,5,11,17,27,0,25,5,37,24,13,35,31,28,15,male,14c0f51be3cd32c6232f7037efaf8bdc4a4e6024303a418fe656a4df,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
015_cc,271_1,Split,Split,5378,53.945,29,6,7,2,4,6,3,2,3,45,6,42,3,43,23,6,42,31,20,3,female,d67c8fb1673a6ab486fa6d41a5ffd5f612d4f53545400e5b900d0325,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
019_dd,244_1,Stole,Stole,27293,55.594,4,37,23,2,42,25,46,28,31,11,37,3,2,1,1,46,2,3,28,1,female,d67c8fb1673a6ab486fa6d41a5ffd5f612d4f53545400e5b900d0325,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_cd,275_1,Split,Stole,11,45.41,30,26,3,2,3,23,2,2,1,2,25,3,1,2,2,3,3,2,25,0,female,d67c8fb1673a6ab486fa6d41a5ffd5f612d4f53545400e5b900d0325,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
014_dc,286_1,Stole,Split,3580,38.473,13,0,3,2,3,2,0,31,2,27,1,13,16,0,12,12,2,1,1,2,female,d67c8fb1673a6ab486fa6d41a5ffd5f612d4f53545400e5b900d0325,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
017_dd,250_1,Stole,Stole,12121,41.893,0,47,47,46,46,46,26,47,47,20,48,0,25,0,0,47,1,0,47,26,female,d67c8fb1673a6ab486fa6d41a5ffd5f612d4f53545400e5b900d0325,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
015_cd,288_1,Split,Stole,5378,43.047,0,46,36,47,15,42,43,47,47,9,48,0,1,0,0,0,1,1,46,0,female,d67c8fb1673a6ab486fa6d41a5ffd5f612d4f53545400e5b900d0325,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
013_dc,272_1,Stole,Split,2381,36.856,27,1,1,1,1,2,0,38,1,30,1,27,37,0,23,0,29,0,1,12,female,d67c8fb1673a6ab486fa6d41a5ffd5f612d4f53545400e5b900d0325,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
005_cc,283_1,Split,Split,77,29.217,43,2,4,2,0,4,1,1,0,38,5,44,2,33,36,2,45,45,1,2,female,d67c8fb1673a6ab486fa6d41a5ffd5f612d4f53545400e5b900d0325,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
013_cd,275_1,Split,Stole,2381,27.137,22,20,30,25,36,20,42,19,13,24,37,7,26,15,22,30,28,22,27,22,undefined,fc59378943735747aea73c5e9f1285ddb4964ec1eee54a71e16c8f43,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
006_dd,288_1,Stole,Stole,124,15.849,0,33,40,1,46,39,38,42,21,5,40,11,37,5,4,29,8,8,2,5,undefined,fc59378943735747aea73c5e9f1285ddb4964ec1eee54a71e16c8f43,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
007_cc,244_1,Split,Split,194,11.805,42,17,25,45,1,11,28,8,5,27,6,41,4,46,36,7,42,46,32,37,undefined,fc59378943735747aea73c5e9f1285ddb4964ec1eee54a71e16c8f43,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_dd,272_1,Stole,Stole,18190,10.085,6,12,28,21,21,10,23,13,25,26,23,12,28,5,23,22,25,35,23,34,undefined,fc59378943735747aea73c5e9f1285ddb4964ec1eee54a71e16c8f43,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_cc,250_1,Split,Split,11,10.746,19,22,21,15,19,10,39,32,23,27,16,11,26,34,13,4,31,28,25,22,undefined,fc59378943735747aea73c5e9f1285ddb4964ec1eee54a71e16c8f43,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_dc,271_1,Stole,Split,11,10.344,26,16,29,28,28,16,45,21,30,17,28,17,36,16,15,13,21,17,15,34,undefined,fc59378943735747aea73c5e9f1285ddb4964ec1eee54a71e16c8f43,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
004_dc,283_1,Stole,Split,46,9.424,14,26,35,19,35,20,21,21,17,22,17,27,28,27,13,30,19,36,32,12,undefined,fc59378943735747aea73c5e9f1285ddb4964ec1eee54a71e16c8f43,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_cd,286_1,Split,Stole,207365,13.669,3,43,40,0,46,39,24,31,38,2,48,6,16,4,4,47,4,6,4,2,undefined,fc59378943735747aea73c5e9f1285ddb4964ec1eee54a71e16c8f43,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
001_dc,275_1,Stole,Split,2,39.474,23,31,34,27,24,39,24,24,30,16,12,24,24,17,24,28,24,24,24,24,other,93683037ff2ce112cd3af98698347c2fa3e638f4a16c8d98f1d4e885,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
022_dd,272_1,Stole,Stole,92153,49.034,17,24,16,18,8,15,16,16,27,29,11,17,38,17,24,39,0,17,20,17,other,93683037ff2ce112cd3af98698347c2fa3e638f4a16c8d98f1d4e885,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
004_cc,271_1,Split,Split,46,47.741,0,25,2,0,0,37,11,8,12,25,0,0,0,19,17,25,23,8,9,9,other,93683037ff2ce112cd3af98698347c2fa3e638f4a16c8d98f1d4e885,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
018_dc,286_1,Stole,Split,18190,36.086,44,7,0,1,0,0,0,0,1,39,0,0,0,40,41,0,13,0,24,0,other,93683037ff2ce112cd3af98698347c2fa3e638f4a16c8d98f1d4e885,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
012_dd,244_1,Stole,Stole,1582,34.136,10,1,9,3,12,0,19,29,1,7,1,0,24,9,1,25,9,0,0,2,other,93683037ff2ce112cd3af98698347c2fa3e638f4a16c8d98f1d4e885,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
005_cd,288_1,Split,Stole,77,33.777,2,1,1,0,0,0,1,0,1,12,0,0,1,7,1,1,17,32,23,29,other,93683037ff2ce112cd3af98698347c2fa3e638f4a16c8d98f1d4e885,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
014_cc,283_1,Split,Split,3580,29.977,19,1,1,1,1,1,1,1,1,23,0,15,0,16,29,0,22,28,8,31,other,93683037ff2ce112cd3af98698347c2fa3e638f4a16c8d98f1d4e885,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
009_cd,250_1,Split,Stole,457,42.998,1,14,14,0,0,0,0,0,0,14,0,21,0,3,24,0,0,0,3,31,other,93683037ff2ce112cd3af98698347c2fa3e638f4a16c8d98f1d4e885,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
009_cc,250_1,Split,Split,457,32.688,29,1,0,1,1,1,2,1,1,33,2,46,1,42,38,18,47,27,26,0,female,0996eb4ffb27ceafcc604d04cc5df6e4ea7feb523b81d50da09a3690,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
007_cd,288_1,Split,Stole,194,30.484,0,47,43,31,47,36,34,30,37,0,37,0,0,0,0,43,0,0,34,0,female,0996eb4ffb27ceafcc604d04cc5df6e4ea7feb523b81d50da09a3690,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
010_cc,244_1,Split,Split,694,30.908,29,0,0,0,0,0,0,0,0,33,0,35,0,30,30,0,46,32,25,0,female,0996eb4ffb27ceafcc604d04cc5df6e4ea7feb523b81d50da09a3690,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
023_dd,286_1,Stole,Stole,138238,38.272,21,4,29,27,39,34,14,27,0,0,12,0,38,0,0,39,0,0,30,35,female,0996eb4ffb27ceafcc604d04cc5df6e4ea7feb523b81d50da09a3690,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
021_dd,271_1,Stole,Stole,61430,28.828,0,38,0,28,38,0,21,0,25,0,48,0,0,0,0,23,0,0,19,0,female,0996eb4ffb27ceafcc604d04cc5df6e4ea7feb523b81d50da09a3690,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
007_dc,272_1,Stole,Split,194,23.942,0,0,0,0,12,0,0,33,0,15,0,0,32,8,0,43,23,0,15,15,female,0996eb4ffb27ceafcc604d04cc5df6e4ea7feb523b81d50da09a3690,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
012_dc,283_1,Stole,Split,1582,26.36,0,11,0,0,0,0,30,21,0,0,0,0,29,0,0,32,0,0,0,30,female,0996eb4ffb27ceafcc604d04cc5df6e4ea7feb523b81d50da09a3690,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
003_cd,275_1,Split,Stole,25,36.578,0,20,37,30,32,44,43,0,0,0,0,0,0,0,0,0,0,0,33,0,female,0996eb4ffb27ceafcc604d04cc5df6e4ea7feb523b81d50da09a3690,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
018_dd,271_1,Stole,Stole,18190,125.814,26,45,5,28,24,24,6,3,24,4,2,3,3,4,24,5,5,5,4,3,female,13b951a13113c398b1545e0b94b6c230a1a023789df22e1e663fa6c2,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
002_dc,286_1,Stole,Split,11,34.623,33,3,5,4,4,3,2,4,4,27,4,5,4,28,44,4,5,5,3,3,female,13b951a13113c398b1545e0b94b6c230a1a023789df22e1e663fa6c2,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
002_cc,288_1,Split,Split,11,32.635,5,4,5,5,5,5,5,4,5,5,4,27,4,5,4,5,32,25,25,6,female,13b951a13113c398b1545e0b94b6c230a1a023789df22e1e663fa6c2,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
004_dc,272_1,Stole,Split,46,51.061,5,5,24,5,5,4,5,9,5,6,6,4,24,3,5,5,24,4,5,5,female,13b951a13113c398b1545e0b94b6c230a1a023789df22e1e663fa6c2,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
013_cd,283_1,Split,Stole,2381,39.567,4,44,4,32,19,32,33,4,4,5,6,5,5,4,3,4,4,3,24,4,female,13b951a13113c398b1545e0b94b6c230a1a023789df22e1e663fa6c2,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
007_cc,275_1,Split,Split,194,35.489,4,4,4,4,4,3,4,5,4,5,3,32,3,24,24,4,34,31,24,5,female,13b951a13113c398b1545e0b94b6c230a1a023789df22e1e663fa6c2,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
024_cd,244_1,Split,Stole,207365,46.104,27,31,27,27,28,27,31,4,27,4,27,5,4,3,4,28,4,3,30,5,female,13b951a13113c398b1545e0b94b6c230a1a023789df22e1e663fa6c2,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
006_dd,250_1,Stole,Stole,124,35.163,34,3,23,4,4,33,4,4,4,5,6,4,5,6,2,23,3,4,32,5,female,13b951a13113c398b1545e0b94b6c230a1a023789df22e1e663fa6c2,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
020_dc,272_1,Stole,Split,40948,53.516,0,0,0,0,0,0,0,0,0,0,0,0,13,24,16,0,0,0,0,0,male,adc7ac534a1c86090d870a1241246874d98c2a979c50b22f6c2d20be,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
018_cc,288_1,Split,Split,18190,21.501,0,0,0,0,0,0,0,0,0,48,0,48,0,48,24,0,48,0,0,25,male,adc7ac534a1c86090d870a1241246874d98c2a979c50b22f6c2d20be,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
004_cc,275_1,Split,Split,46,23.072,0,0,0,0,0,0,0,0,0,14,0,26,0,48,24,0,39,0,0,0,male,adc7ac534a1c86090d870a1241246874d98c2a979c50b22f6c2d20be,7.14,3WRAAIUSBKZB5SMONO39U89NHNYXAK
